id;code;full_name;email;phone;status;avatar;create_date;create_name;update_date;update_name
1;Bedfordshire copy Auto;Rand frictionless;Rogelio47@hotmail.com;1-952-724-8096;true;drive Refined Avon;2022-02-01T15:05:56;Virtual Incredible;2022-02-01T18:50:43;invoice
2;virtual generate;open-source even-keeled;Alexandre_Borer72@gmail.com;(638) 908-0680;true;Intranet Usability;2022-02-01T18:57:18;olive;2022-02-02T01:32:56;transmit
3;revolutionary solution-oriented Pound;quantifying;Stan_Rice@gmail.com;709.991.6126 x48437;false;Kentucky Web indexing;2022-02-02T04:52:17;Keyboard;2022-02-02T01:10:03;deploy Central
4;Euro copying Handcrafted;Garden transition Polarised;Tara.Terry53@hotmail.com;247.483.6958 x15928;false;Ferry white input;2022-02-01T22:51:46;Awesome Soft Guatemala;2022-02-02T02:06:22;Books Azerbaijanian calculating
5;Avon;Buckinghamshire transmitter;Brando.Barton90@hotmail.com;1-620-571-4718 x30853;false;Loan;2022-02-01T17:52:56;payment;2022-02-01T17:08:14;magnetic Home invoice
6;Rubber Personal;Kwacha;Taya_Sanford@yahoo.com;812.462.9223;true;back-end;2022-02-01T20:57:20;out-of-the-box port Washington;2022-02-02T06:14:04;Myanmar Iceland
7;Regional;Frozen deposit;Bobbie3@gmail.com;1-267-507-7200 x94251;false;deposit;2022-02-02T04:02:25;Parkways;2022-02-01T18:45:17;Buckinghamshire Chips Bacon
8;Pants;mesh disintermediate Cheese;Meda18@yahoo.com;825-367-2144 x69665;true;Marks Cotton;2022-02-02T06:27:15;Ergonomic Idaho parsing;2022-02-01T10:24:07;transition
9;e-business Martin implement;rich azure groupware;Larue_Hirthe@yahoo.com;(828) 315-5509 x87101;true;online Tasty connecting;2022-02-01T18:38:06;Refined Hampshire;2022-02-02T04:48:56;supply-chains
10;client-driven THX optical;plug-and-play Bedfordshire;Chester.Rau@hotmail.com;582-915-9526;true;invoice Incredible;2022-02-02T05:23:05;haptic;2022-02-02T00:28:21;Avon incubate transmitter
