id;code;full_name;email;phone;status;avatar;create_date;create_name;update_date;update_name
1;Sleek bluetooth;Legacy yellow teal;Mike_Collier14@gmail.com;886-690-2844;true;Computers azure adapter;2022-02-01T16:54:36;Pizza functionalities Cotton;2022-02-02T06:26:50;Bedfordshire Auto
2;teal;Research;Malachi24@hotmail.com;(615) 343-4476 x329;false;withdrawal Plaza generating;2022-02-02T00:59:07;Buckinghamshire;2022-02-01T15:01:35;optical
3;Tasty Berkshire International;multi-byte;Susie_Monahan@gmail.com;949-532-1492;false;Principal architectures Saint;2022-02-02T06:18:51;sensor primary Illinois;2022-02-01T17:41:13;Functionality matrix
4;recontextualize;Small;Jarred_Marquardt@hotmail.com;(474) 468-0080 x41627;false;Bulgaria Infrastructure;2022-02-01T20:43:57;quantifying;2022-02-01T18:16:36;Borders model
5;payment Soft Cambridgeshire;Equatorial Dollar;Danny.Purdy2@gmail.com;1-901-796-8492;false;primary Islands;2022-02-02T04:49:47;invoice;2022-02-02T04:32:35;Kids Engineer hack
6;index;stable Cotton Account;Reynold.Bechtelar@gmail.com;(748) 570-4546 x3696;true;Communications blue;2022-02-01T09:45:45;Handmade Outdoors;2022-02-02T02:29:16;Computer Small
7;cross-media;Inverse HTTP encoding;William1@hotmail.com;1-232-645-7303;true;transmitting;2022-02-02T08:16:27;Bacon Bacon;2022-02-01T09:30:37;Heights Avon Digitized
8;Intranet quantify firewall;Games;Korbin_Ondricka58@hotmail.com;(619) 979-2908 x0263;false;CSS;2022-02-02T02:31:36;bluetooth deposit;2022-02-01T15:00:20;next-generation 3rd background
9;Refined;Agent;Micheal.Flatley21@hotmail.com;717.521.1758;false;enterprise monitor orange;2022-02-01T23:50:51;cross-media Paraguay overriding;2022-02-01T10:12:02;Enhanced
10;AI program Chief;open-source white;Chelsea.Price@yahoo.com;737.983.7920 x470;false;asynchronous Tasty Missouri;2022-02-02T00:33:39;generate International calculate;2022-02-01T09:36:59;metrics bypass Principal
